customer_id,name,account_age_days,average_transaction,transaction_frequency_per_month,usual_locations,usual_devices,previous_fraud_count
22c30cdd-d1ce-4f05-b72d-6c4c2346c07d,Jesse Lynch,916,253.8,23,"[""Quinnville"", ""Tylerfurt"", ""Kimview""]","[""71bbb326"", ""3ee0acb8"", ""d369528a""]",0
deb03060-4459-422f-a62b-0dc49f740813,Shawn Lambert,2741,22.0,42,"[""Lucasborough"", ""Leeland"", ""Carolburgh""]","[""acc3cfde"", ""ed536c57"", ""3344765d""]",0
8ee16991-436e-4cb6-a3c2-2976630405f3,Keith Gray,2670,20.59,49,"[""East Penny"", ""Annaville""]","[""6d857f9d"", ""a467644b""]",0
81bdb212-7b59-4c96-a8e9-b88ff5b2a61a,Michael Doyle,342,173.26,42,"[""North Andrea""]","[""407ac204""]",0
74df01e0-1df8-4991-b9dc-bfa7e7055d2f,Mary Leon,3400,351.56,5,"[""New Joy"", ""North Peter"", ""New Anthony""]","[""af1806dd"", ""c7b66da5"", ""58fb4177""]",0
2b827bc6-9630-44ad-99d7-d3aef48f42e9,Greg Clayton,2618,236.71,31,"[""Port Amy""]","[""02d7948a"", ""afe49c40""]",0
cbb76798-3c10-4eba-9dc7-e2b5cc15d507,Linda Woodward,2209,32.05,39,"[""West Reginaton"", ""Port Crystalport""]","[""c4fa0086"", ""ea3c9a0c""]",0
8f7035f4-c1e8-4764-a434-2679122eb166,Tammy Fox,3057,277.08,37,"[""South Jessicatown"", ""Sarahburgh"", ""South Ronaldport""]","[""173fba6c"", ""a919682f""]",0
be0c3056-8b70-423e-9400-7b0526c42d3d,Michael Munoz,10,354.51,29,"[""Lake Jennifer""]","[""c623c3c2""]",0
4e6104a2-6726-41cc-b30a-ce93df1af86c,Stephen Wells,3575,43.91,2,"[""New William""]","[""34666024""]",0
f101fe3c-8911-4538-ae3f-6e5cdd90ca3d,Monica Tucker,2779,342.18,12,"[""Lopezshire""]","[""02354965"", ""480342ae""]",0
97dbc367-90a2-441b-a897-b702f7eabe87,Kirk Ruiz,3245,203.34,19,"[""New Lorettamouth"", ""South John""]","[""1deefe40"", ""a9b7c1b4""]",0
9a2b0fb6-cb71-4444-a202-6222914fa719,Linda Smith,807,495.98,6,"[""East Timothyfort""]","[""ec6b87c2"", ""efeae5bb"", ""3a6b77b0""]",0
9ceba489-bcaa-4e97-bc30-973238a173fe,Thomas Collier,1898,445.32,50,"[""Katieberg"", ""Port Matthewberg"", ""Port Jamesfurt""]","[""27bcc427"", ""22ceaa02"", ""9bd6376c""]",0
d7b4a258-3529-49cc-9024-d4599f85f6c6,Matthew Wilkerson,69,358.44,48,"[""Port Patriciaville"", ""Cynthiaview""]","[""a400c653"", ""c27f4d4f""]",2
f2388c1e-4b8f-4876-bcfe-4f0543a7175a,Joel Yates,509,40.71,45,"[""Port Matthewland"", ""North Tammy"", ""South Susan""]","[""4577b70d"", ""bafe3838""]",0
3a76d516-1269-4651-b494-a73d31981e38,Joseph Herrera,3560,253.12,48,"[""Villegasborough"", ""Quinnside"", ""East Cassandra""]","[""a3e3bc81"", ""765be977""]",0
141ee88e-ed3c-4549-90ac-074d48cde6f8,Kenneth Torres,2687,339.17,36,"[""New Seanshire"", ""Cruzview""]","[""5cf4a522""]",0
0efa542d-012f-4d55-908c-81e531ef1756,Jennifer Smith,2290,111.07,16,"[""Obrienmouth"", ""Millerville""]","[""4909b94d"", ""38868e78"", ""92fbc30c""]",0
c67cf929-f1c1-44dc-ac19-44044a39feba,Patrick Clark,1172,483.09,33,"[""Jodihaven"", ""Williamfort"", ""West Sara""]","[""96b95ffb"", ""5364b469""]",0
4894a065-b780-4b36-83f2-3237c44c6123,Jessica Ferguson,529,37.11,43,"[""Edwardsstad"", ""Crossport"", ""Robertshire""]","[""af49053f"", ""3bd1ade8""]",0
